Chr	Start	End	Similarity
contig_3	4310000	4320000	1
contig_3	4320000	4330000	0.9705
contig_3	4330000	4340000	0.9923
contig_3	4340000	4350000	1
contig_3	4350000	4360000	1
contig_3	4360000	4370000	1
contig_3	4370000	4380000	1
contig_3	4380000	4390000	1
contig_3	4390000	4400000	1
contig_3	4400000	4410000	1
contig_3	4410000	4420000	1
contig_3	4420000	4430000	1
contig_3	4430000	4440000	1
contig_3	4440000	4450000	1
contig_3	4450000	4460000	1
contig_3	4460000	4470000	1
contig_3	4470000	4480000	1
contig_3	4480000	4490000	0.4778
contig_3	4490000	4500000	0.974
contig_3	4500000	4510000	1
contig_3	4510000	4520000	1
contig_3	4520000	4530000	1
contig_3	4530000	4540000	1
contig_3	4540000	4550000	0.6162
contig_3	4550000	4560000	0.0379
contig_3	4560000	4570000	0.7285
contig_3	4570000	4580000	1
contig_3	4580000	4590000	1
contig_3	4590000	4600000	1
contig_3	4600000	4610000	1
contig_3	4610000	4620000	1
contig_3	4620000	4630000	1
contig_3	4630000	4640000	1
contig_3	4640000	4650000	1
contig_3	4650000	4660000	1
contig_3	4660000	4670000	1
contig_3	4670000	4680000	1
contig_3	4680000	4690000	1
contig_3	4690000	4700000	1
contig_3	4700000	4710000	1
contig_3	4710000	4720000	1
contig_3	4720000	4730000	1
contig_3	4730000	4740000	1
contig_3	4740000	4750000	1
contig_3	4750000	4760000	1
contig_3	4760000	4770000	1
contig_3	4770000	4780000	1
contig_3	4780000	4790000	1
contig_3	4790000	4800000	1
contig_3	4800000	4810000	1
contig_3	4810000	4820000	1
contig_3	4820000	4830000	1
contig_3	4830000	4840000	1
contig_3	4840000	4850000	1
contig_3	4850000	4860000	1
contig_3	4860000	4870000	0.9944
contig_3	4870000	4880000	0.9879
contig_3	4880000	4890000	0.9479
contig_3	4890000	4900000	1
contig_3	4900000	4910000	1
contig_3	4910000	4920000	1
contig_3	4920000	4930000	1
contig_3	4930000	4940000	1
contig_3	4940000	4950000	1
contig_3	4950000	4960000	1
contig_3	4960000	4970000	1
contig_3	4970000	4980000	1
contig_3	4980000	4990000	1
contig_3	4990000	5000000	0.4978
contig_3	5000000	5010000	1
contig_3	5010000	5020000	1
contig_3	5020000	5030000	1
contig_3	5030000	5040000	1
contig_3	5040000	5050000	1
contig_3	5050000	5060000	1
contig_3	5060000	5070000	0.9333
contig_3	5070000	5080000	1
contig_3	5080000	5090000	1
contig_3	5090000	5100000	1
contig_3	5100000	5110000	0.9992
contig_3	5110000	5120000	1
contig_3	5120000	5130000	1
contig_3	5130000	5140000	0.0644
contig_3	5140000	5150000	0.7562
contig_3	5150000	5160000	1
contig_3	5160000	5170000	1
contig_3	5170000	5180000	1
contig_3	5180000	5190000	1
contig_3	5190000	5200000	1
contig_3	5200000	5210000	0.361
contig_3	5210000	5220000	0.0652
contig_3	5220000	5230000	1
contig_3	5230000	5240000	0.8346
contig_3	5240000	5250000	1
contig_3	5250000	5260000	1
contig_3	5260000	5270000	1
contig_3	5270000	5280000	1
contig_3	5280000	5290000	1
contig_3	5290000	5300000	0.5618
contig_3	5300000	5310000	0.4702
contig_3	5310000	5320000	1
contig_3	5320000	5330000	1
contig_3	5330000	5340000	1
contig_3	5340000	5350000	1
contig_3	5350000	5360000	1
contig_3	5360000	5370000	1
contig_3	5370000	5380000	1
contig_3	5380000	5390000	1
contig_3	5390000	5400000	1
contig_3	5400000	5410000	1
contig_3	5410000	5420000	0.9235
contig_3	5420000	5430000	0.8966
contig_3	5430000	5440000	1
contig_3	5440000	5450000	1
contig_3	5450000	5460000	1
contig_3	5460000	5470000	1
contig_3	5470000	5480000	1
contig_3	5480000	5490000	0.8295
contig_3	5490000	5500000	0.721
contig_3	5500000	5510000	0.8722
contig_3	5510000	5520000	0.8764
contig_3	5520000	5530000	0.1732
contig_3	5530000	5540000	0.7572
contig_3	5540000	5550000	0.5405
contig_3	5550000	5560000	1
contig_3	5560000	5570000	1
contig_3	5570000	5580000	1
contig_3	5580000	5590000	1
contig_3	5590000	5600000	1
contig_3	5600000	5610000	1
contig_3	5610000	5620000	1
contig_3	5620000	5630000	1
contig_3	5630000	5640000	1
contig_3	5640000	5650000	0.8994
contig_3	5650000	5660000	1
contig_3	5660000	5670000	1
contig_3	5670000	5680000	0.9831
contig_3	5680000	5690000	1
contig_3	5690000	5700000	0.7591
contig_3	5700000	5710000	0
contig_3	5710000	5720000	0.9505
contig_3	5720000	5730000	1
contig_3	5730000	5740000	1
contig_3	5740000	5750000	0.9955
contig_3	5750000	5760000	0.0477
contig_3	5760000	5770000	0
contig_3	5770000	5780000	0
contig_3	5780000	5790000	0
contig_3	5790000	5800000	0.0539
contig_3	5800000	5810000	1
contig_3	5810000	5820000	1
contig_3	5820000	5830000	1
contig_3	5830000	5840000	1
contig_3	5840000	5850000	1
contig_3	5850000	5860000	1
contig_3	5860000	5870000	1
contig_3	5870000	5880000	0.9898
contig_3	5880000	5890000	0.9761
contig_3	5890000	5900000	1
contig_3	5900000	5910000	0.5462
contig_3	5910000	5920000	1
contig_3	5920000	5930000	1
contig_3	5930000	5940000	0.5147
contig_3	5940000	5945974	0.708
contig_4	0	10000	0.639
contig_4	10000	20000	0.1257
contig_4	20000	30000	1
contig_4	30000	40000	0.9567
contig_4	40000	50000	1
contig_4	50000	60000	1
contig_4	60000	70000	0.1439
contig_4	70000	80000	0
contig_4	80000	90000	0
contig_4	90000	100000	0.1229
contig_4	100000	110000	0.5527
contig_4	110000	120000	0.396
contig_4	120000	130000	0.458
contig_4	130000	140000	0.4367
contig_4	140000	150000	1
contig_4	150000	160000	1
contig_4	160000	170000	1
contig_4	170000	180000	0.6986
contig_4	180000	190000	0.845
contig_4	190000	200000	1
contig_4	200000	210000	1
contig_4	210000	220000	1
contig_4	220000	230000	1
contig_4	230000	240000	0.688
contig_4	240000	250000	0.6818
contig_4	250000	260000	0.9936
contig_4	260000	270000	1
contig_4	270000	280000	0.6138
contig_4	280000	290000	0.8625
contig_4	290000	300000	0.8893
contig_4	300000	310000	0.6275
contig_4	310000	320000	0.8483
contig_4	320000	330000	1
contig_4	330000	340000	1
contig_4	340000	350000	0.9644
contig_4	350000	360000	0.7421
contig_4	360000	370000	0.5325
contig_4	370000	380000	1
contig_4	380000	390000	0.7513
contig_4	390000	400000	1
contig_4	400000	410000	1
contig_4	410000	420000	1
contig_4	420000	430000	1
contig_4	430000	440000	1
contig_4	440000	450000	1
contig_4	450000	460000	1
contig_4	460000	470000	1
contig_4	470000	480000	1
contig_4	480000	490000	1
contig_4	490000	500000	1
contig_4	500000	510000	1
contig_4	510000	520000	1
contig_4	520000	530000	1
contig_4	530000	540000	1
contig_4	540000	550000	1
contig_4	550000	560000	1
contig_4	560000	570000	1
contig_4	570000	580000	1
contig_4	580000	590000	1
contig_4	590000	600000	1
contig_4	600000	610000	1
contig_4	610000	620000	1
contig_4	620000	630000	1
contig_4	630000	640000	1
contig_4	640000	650000	1
contig_4	650000	660000	1
contig_4	660000	670000	1
contig_4	670000	680000	1
contig_4	680000	690000	1
contig_4	690000	700000	0.7696
contig_4	700000	710000	0.5116
contig_4	710000	720000	1
contig_4	720000	730000	1
contig_4	730000	740000	1
contig_4	740000	750000	1
contig_4	750000	760000	1
contig_4	760000	770000	1
contig_4	770000	780000	0.8728
contig_4	780000	790000	0
contig_4	790000	800000	0.7905
contig_4	800000	810000	1
contig_4	810000	820000	1
contig_4	820000	830000	1
contig_4	830000	840000	1
contig_4	840000	850000	0.9695
contig_4	850000	860000	1
contig_4	860000	870000	1
contig_4	870000	880000	1
contig_4	880000	890000	1
contig_4	890000	900000	1
contig_4	900000	910000	1
contig_4	910000	920000	1
contig_4	920000	930000	1
contig_4	930000	940000	1
contig_4	940000	950000	1
contig_4	950000	960000	1
contig_4	960000	970000	1
contig_4	970000	980000	1
contig_4	980000	990000	1
contig_4	990000	1000000	1
contig_4	1000000	1010000	1
contig_4	1010000	1020000	1
contig_4	1020000	1030000	1
contig_4	1030000	1040000	1
contig_4	1040000	1050000	0.715
contig_4	1050000	1060000	0.9551
contig_4	1060000	1070000	1
contig_4	1070000	1080000	1
contig_4	1080000	1090000	1
contig_4	1090000	1100000	1
contig_4	1100000	1110000	1
contig_4	1110000	1120000	0.9427
contig_4	1120000	1130000	0.4527
contig_4	1130000	1140000	0.9079
contig_4	1140000	1150000	1
contig_4	1150000	1160000	0.9821
contig_4	1160000	1170000	1
contig_4	1170000	1180000	1
contig_4	1180000	1190000	1
contig_4	1190000	1200000	0.8583
contig_4	1200000	1210000	1
contig_4	1210000	1220000	1
contig_4	1220000	1230000	1
contig_4	1230000	1240000	1
contig_4	1240000	1250000	1
contig_4	1250000	1260000	1
contig_4	1260000	1270000	1
contig_4	1270000	1280000	1
contig_4	1280000	1290000	0.9588
contig_4	1290000	1300000	1
contig_4	1300000	1310000	0.983
contig_4	1310000	1320000	1
contig_4	1320000	1330000	1
contig_4	1330000	1340000	1
contig_4	1340000	1350000	1
contig_4	1350000	1360000	1
contig_4	1360000	1370000	1
contig_4	1370000	1380000	1
contig_4	1380000	1390000	1
contig_4	1390000	1400000	1
contig_4	1400000	1410000	1
contig_4	1410000	1420000	0.9811
contig_4	1420000	1430000	1
contig_4	1430000	1440000	1
contig_4	1440000	1450000	1
contig_4	1450000	1460000	1
contig_4	1460000	1470000	1
contig_4	1470000	1480000	1
contig_4	1480000	1490000	1
contig_4	1490000	1500000	1
contig_4	1500000	1510000	1
contig_4	1510000	1520000	0.8626
contig_4	1520000	1530000	0.8796
contig_4	1530000	1540000	0.1752
contig_4	1540000	1550000	1
contig_4	1550000	1560000	1
contig_4	1560000	1570000	1
contig_4	1570000	1580000	1
contig_4	1580000	1590000	1
contig_4	1590000	1600000	1
contig_4	1600000	1610000	1
contig_4	1610000	1620000	1
contig_4	1620000	1630000	1
contig_4	1630000	1640000	1
contig_4	1640000	1650000	1
contig_4	1650000	1660000	1
contig_4	1660000	1670000	1
contig_4	1670000	1680000	1
contig_4	1680000	1690000	1
contig_4	1690000	1700000	1
contig_4	1700000	1710000	1
contig_4	1710000	1720000	0.2175
contig_4	1720000	1730000	0.2794
contig_4	1730000	1740000	0.8947
contig_4	1740000	1750000	0.894
contig_4	1750000	1760000	1
contig_4	1760000	1770000	1
contig_4	1770000	1780000	1
contig_4	1780000	1790000	1
contig_4	1790000	1800000	1
contig_4	1800000	1810000	1
contig_4	1810000	1820000	1
contig_4	1820000	1830000	1
contig_4	1830000	1840000	1
contig_4	1840000	1850000	1
contig_4	1850000	1860000	1
contig_4	1860000	1870000	1
contig_4	1870000	1880000	0.9773
contig_4	1880000	1890000	1
contig_4	1890000	1900000	1
contig_4	1900000	1910000	1
contig_4	1910000	1920000	1
contig_4	1920000	1930000	0.9616
contig_4	1930000	1940000	0.8736
contig_4	1940000	1950000	1
contig_4	1950000	1960000	1
contig_4	1960000	1970000	1
contig_4	1970000	1980000	1
contig_4	1980000	1990000	1
contig_4	1990000	2000000	1
contig_4	2000000	2010000	1
contig_4	2010000	2020000	1
contig_4	2020000	2030000	1
contig_4	2030000	2040000	1
contig_4	2040000	2050000	0.7591
contig_4	2050000	2060000	0.2325
contig_4	2060000	2070000	1
contig_4	2070000	2080000	0.9598
contig_4	2080000	2090000	0.9348
contig_4	2090000	2100000	1
contig_4	2100000	2110000	1
contig_4	2110000	2120000	0.4391
contig_4	2120000	2130000	0.5809
contig_4	2130000	2140000	1
contig_4	2140000	2150000	1
contig_4	2150000	2160000	1
contig_4	2160000	2170000	1
contig_4	2170000	2180000	1
contig_4	2180000	2190000	0.2395
contig_4	2190000	2200000	0.6854
contig_4	2200000	2210000	1
contig_4	2210000	2220000	1
contig_4	2220000	2230000	1
contig_4	2230000	2240000	0.5231
contig_4	2240000	2250000	1
contig_4	2250000	2260000	1
contig_4	2260000	2270000	1
contig_4	2270000	2280000	1
contig_4	2280000	2290000	1
contig_4	2290000	2300000	1
contig_4	2300000	2310000	0.9322
contig_4	2310000	2320000	1
contig_4	2320000	2330000	1
contig_4	2330000	2340000	1
contig_4	2340000	2350000	1
contig_4	2350000	2360000	1
contig_4	2360000	2370000	1
contig_4	2370000	2380000	0.9274
contig_4	2380000	2390000	0.966
contig_4	2390000	2400000	1
contig_4	2400000	2410000	1
contig_4	2410000	2420000	1
contig_4	2420000	2430000	1
contig_4	2430000	2440000	1
contig_4	2440000	2450000	1
contig_4	2450000	2460000	1
contig_4	2460000	2470000	1
contig_4	2470000	2480000	1
contig_4	2480000	2490000	1
contig_4	2490000	2500000	1
contig_4	2500000	2510000	1
contig_4	2510000	2520000	1
contig_4	2520000	2530000	1
contig_4	2530000	2540000	0.5505
contig_4	2540000	2550000	0.8862
contig_4	2550000	2560000	1
contig_4	2560000	2570000	1
contig_4	2570000	2580000	1
contig_4	2580000	2590000	1
contig_4	2590000	2600000	1
contig_4	2600000	2610000	1
contig_4	2610000	2620000	1
contig_4	2620000	2630000	1
contig_4	2630000	2640000	1
contig_4	2640000	2650000	0.8782
contig_4	2650000	2660000	0.7712
contig_4	2660000	2670000	0.5702
contig_4	2670000	2680000	1
contig_4	2680000	2690000	1
contig_4	2690000	2700000	0.7082
contig_4	2700000	2710000	0
contig_4	2710000	2720000	0.426
contig_4	2720000	2730000	1
contig_4	2730000	2740000	1
contig_4	2740000	2750000	1
contig_4	2750000	2760000	1
contig_4	2760000	2770000	1
contig_4	2770000	2780000	1
contig_4	2780000	2790000	1
contig_4	2790000	2800000	1
contig_4	2800000	2810000	1
contig_4	2810000	2820000	1
contig_4	2820000	2830000	1
contig_4	2830000	2840000	1
contig_4	2840000	2850000	0.9727
contig_4	2850000	2860000	0.9941
contig_4	2860000	2870000	1
contig_4	2870000	2880000	1
contig_4	2880000	2890000	1
contig_4	2890000	2900000	1
contig_4	2900000	2910000	1
contig_4	2910000	2920000	1
contig_4	2920000	2930000	0.8935
contig_4	2930000	2940000	0
contig_4	2940000	2950000	0.0528
contig_4	2950000	2960000	0
contig_4	2960000	2970000	0.4521
contig_4	2970000	2980000	1
contig_4	2980000	2990000	1
contig_4	2990000	3000000	0.6186
contig_4	3000000	3010000	0.5882
contig_4	3010000	3020000	0.3019
contig_4	3020000	3030000	0.4983
contig_4	3030000	3040000	1
contig_4	3040000	3050000	1
contig_4	3050000	3060000	1
contig_4	3060000	3070000	1
contig_4	3070000	3080000	1
contig_4	3080000	3090000	1
contig_4	3090000	3100000	1
contig_4	3100000	3110000	1
contig_4	3110000	3120000	1
contig_4	3120000	3130000	1
contig_4	3130000	3140000	1
contig_4	3140000	3150000	1
contig_4	3150000	3160000	1
contig_4	3160000	3170000	1
contig_4	3170000	3180000	0.0593
contig_4	3180000	3190000	0.769
contig_4	3190000	3200000	1
contig_4	3200000	3210000	1
contig_4	3210000	3220000	1
contig_4	3220000	3230000	1
contig_4	3230000	3240000	1
contig_4	3240000	3250000	0.5008
contig_4	3250000	3260000	0.8596
contig_4	3260000	3270000	1
contig_4	3270000	3280000	0.4107
contig_4	3280000	3290000	0.1505
contig_4	3290000	3300000	0.7018
contig_4	3300000	3310000	1
contig_4	3310000	3320000	1
contig_4	3320000	3330000	1
contig_4	3330000	3340000	1
contig_4	3340000	3350000	1
contig_4	3350000	3360000	0.7259
contig_4	3360000	3370000	0.9199
contig_4	3370000	3380000	1
contig_4	3380000	3390000	0.1336
contig_4	3390000	3400000	0.3185
contig_4	3400000	3410000	0.3921
contig_4	3410000	3420000	1
contig_4	3420000	3430000	1
contig_4	3430000	3440000	1
contig_4	3440000	3450000	0.5503
contig_4	3450000	3460000	0.8415
contig_4	3460000	3470000	0.9089
contig_4	3470000	3480000	1
contig_4	3480000	3490000	1
contig_4	3490000	3500000	1
contig_4	3500000	3510000	0.7634
contig_4	3510000	3520000	0.7459
contig_4	3520000	3530000	1
contig_4	3530000	3540000	1
contig_4	3540000	3550000	1
contig_4	3550000	3560000	1
contig_4	3560000	3570000	1
contig_4	3570000	3580000	1
contig_4	3580000	3590000	0.7781
contig_4	3590000	3600000	1
contig_4	3600000	3610000	0.4854
contig_4	3610000	3620000	1
contig_4	3620000	3630000	1
contig_4	3630000	3640000	0.6031
contig_4	3640000	3650000	0.5493
contig_4	3650000	3660000	0.4026
contig_4	3660000	3670000	1
contig_4	3670000	3680000	1
contig_4	3680000	3690000	1
contig_4	3690000	3700000	1
contig_4	3700000	3710000	1
contig_4	3710000	3720000	1
contig_4	3720000	3730000	1
contig_4	3730000	3740000	1
contig_4	3740000	3750000	1
contig_4	3750000	3760000	0.8511
contig_4	3760000	3770000	0.8264
contig_4	3770000	3780000	1
contig_4	3780000	3790000	1
contig_4	3790000	3800000	1
contig_4	3800000	3810000	1
contig_4	3810000	3820000	0.9946
contig_4	3820000	3830000	1
contig_4	3830000	3840000	1
contig_4	3840000	3850000	1
contig_4	3850000	3860000	1
contig_4	3860000	3870000	0.8952
contig_4	3870000	3880000	1
contig_4	3880000	3890000	1
contig_4	3890000	3900000	1
contig_4	3900000	3910000	1
contig_4	3910000	3920000	0.8291
contig_4	3920000	3930000	1
contig_4	3930000	3940000	1
contig_4	3940000	3950000	1
contig_4	3950000	3960000	1
contig_4	3960000	3970000	1
contig_4	3970000	3980000	1
contig_4	3980000	3990000	1
contig_4	3990000	4000000	0.8238
contig_4	4000000	4010000	0.9264
contig_4	4010000	4020000	0.9254
contig_4	4020000	4030000	0.4394
contig_4	4030000	4040000	0.892
contig_4	4040000	4050000	1
contig_4	4050000	4060000	1
contig_4	4060000	4070000	0.5242
contig_4	4070000	4080000	0.0844
contig_4	4080000	4090000	0.8849
contig_4	4090000	4100000	1
contig_4	4100000	4110000	1
contig_4	4110000	4120000	0.4127
contig_4	4120000	4130000	1
contig_4	4130000	4140000	1
contig_4	4140000	4150000	1
contig_4	4150000	4160000	1
contig_4	4160000	4170000	1
contig_4	4170000	4180000	1
contig_4	4180000	4190000	1
contig_4	4190000	4200000	1
contig_4	4200000	4210000	1
contig_4	4210000	4220000	1
contig_4	4220000	4230000	0.8912
contig_4	4230000	4240000	1
contig_4	4240000	4250000	1
contig_4	4250000	4260000	1
contig_4	4260000	4270000	1
contig_4	4270000	4280000	1
contig_4	4280000	4290000	1
contig_4	4290000	4300000	1
contig_4	4300000	4310000	1
contig_4	4310000	4320000	1
contig_4	4320000	4330000	1
contig_4	4330000	4340000	1
contig_4	4340000	4350000	1
contig_4	4350000	4360000	1
contig_4	4360000	4370000	1
contig_4	4370000	4380000	1
contig_4	4380000	4390000	1
contig_4	4390000	4400000	1
contig_4	4400000	4410000	1
contig_4	4410000	4420000	1
contig_4	4420000	4430000	0.8144
contig_4	4430000	4440000	1
contig_4	4440000	4450000	1
contig_4	4450000	4460000	0.7064
contig_4	4460000	4470000	0.9012
contig_4	4470000	4480000	1
contig_4	4480000	4490000	1
contig_4	4490000	4500000	1
contig_4	4500000	4510000	1
contig_4	4510000	4520000	1
contig_4	4520000	4530000	1
contig_4	4530000	4540000	0.9723
contig_4	4540000	4550000	1
contig_4	4550000	4560000	1
contig_4	4560000	4570000	0.6437
contig_4	4570000	4580000	0
contig_4	4580000	4590000	0.3086
contig_4	4590000	4600000	1
contig_4	4600000	4610000	1
contig_4	4610000	4620000	1
contig_4	4620000	4630000	1
contig_4	4630000	4640000	1
contig_4	4640000	4650000	1
contig_4	4650000	4660000	1
contig_4	4660000	4670000	1
contig_4	4670000	4680000	1
contig_4	4680000	4690000	1
contig_4	4690000	4700000	1
contig_4	4700000	4710000	1
contig_4	4710000	4720000	0.7756
contig_4	4720000	4730000	1
contig_4	4730000	4740000	1
contig_4	4740000	4750000	1
contig_4	4750000	4760000	1
contig_4	4760000	4770000	1
contig_4	4770000	4780000	1
contig_4	4780000	4790000	1
contig_4	4790000	4800000	1
contig_4	4800000	4810000	1
contig_4	4810000	4820000	0.8051
contig_4	4820000	4830000	0.2599
contig_4	4830000	4840000	1
contig_4	4840000	4850000	1
contig_4	4850000	4860000	0.9501
contig_4	4860000	4870000	1
contig_4	4870000	4880000	1
contig_4	4880000	4890000	1
contig_4	4890000	4900000	0.9817
contig_4	4900000	4910000	0.7685
contig_4	4910000	4920000	0.3209
contig_4	4920000	4930000	0.9883
contig_4	4930000	4940000	0.9778
contig_4	4940000	4950000	0.9797
contig_4	4950000	4960000	0.9776
contig_4	4960000	4970000	1
contig_4	4970000	4980000	1
contig_4	4980000	4990000	1
contig_4	4990000	5000000	1
contig_4	5000000	5010000	1
contig_4	5010000	5020000	1
contig_4	5020000	5030000	1
contig_4	5030000	5040000	1
contig_4	5040000	5050000	1
contig_4	5050000	5060000	1
contig_4	5060000	5070000	1
contig_4	5070000	5080000	1
contig_4	5080000	5090000	1
contig_4	5090000	5100000	1
contig_4	5100000	5110000	1
contig_4	5110000	5120000	1
contig_4	5120000	5130000	1
contig_4	5130000	5140000	1
contig_4	5140000	5150000	1
contig_4	5150000	5160000	1
contig_4	5160000	5170000	0.9249
contig_4	5170000	5180000	1
contig_4	5180000	5190000	0.3744
contig_4	5190000	5200000	0.8368
contig_4	5200000	5210000	1
contig_4	5210000	5220000	0.9941
contig_4	5220000	5230000	1
contig_4	5230000	5240000	1
contig_4	5240000	5250000	1
contig_4	5250000	5260000	1
contig_4	5260000	5270000	1
contig_4	5270000	5280000	1
contig_4	5280000	5290000	0.2567
contig_4	5290000	5300000	0.7945
contig_4	5300000	5310000	1
contig_4	5310000	5320000	1
contig_4	5320000	5330000	1
contig_4	5330000	5340000	1
contig_4	5340000	5350000	0.7535
contig_4	5350000	5360000	0.9356
contig_4	5360000	5370000	1
contig_4	5370000	5380000	0.9582
contig_4	5380000	5390000	0.3638
contig_4	5390000	5400000	0.2667
contig_4	5400000	5410000	0.834
contig_4	5410000	5420000	1
contig_4	5420000	5430000	1
contig_4	5430000	5440000	1
contig_4	5440000	5450000	1
contig_4	5450000	5460000	1
contig_4	5460000	5470000	1
contig_4	5470000	5480000	0.945
contig_4	5480000	5490000	1
contig_4	5490000	5500000	0.9369
contig_4	5500000	5510000	0.604
contig_4	5510000	5520000	0.126
contig_4	5520000	5530000	0.8641
contig_4	5530000	5540000	0.79
contig_4	5540000	5550000	1
contig_4	5550000	5560000	0.8412
contig_4	5560000	5570000	0.8969
contig_4	5570000	5580000	1
contig_4	5580000	5590000	1
contig_4	5590000	5600000	1
contig_4	5600000	5610000	0.9556
contig_4	5610000	5620000	0.9825
contig_4	5620000	5630000	0.0315
contig_4	5630000	5640000	0.0086
contig_4	5640000	5650000	0.134
contig_4	5650000	5660000	0
contig_4	5660000	5670000	0.0743
contig_4	5670000	5670181	0
contig_5	0	10000	0.6843
contig_5	10000	20000	0
contig_5	20000	30000	0.2695
contig_5	30000	40000	0.9588
contig_5	40000	50000	1
contig_5	50000	60000	1
contig_5	60000	70000	0.9855
contig_5	70000	80000	0.9719
contig_5	80000	90000	0.9713
contig_5	90000	100000	1
contig_5	100000	110000	0.9654
contig_5	110000	120000	0.2311
contig_5	120000	130000	1
contig_5	130000	140000	0.913
contig_5	140000	150000	0.819
contig_5	150000	160000	1
contig_5	160000	170000	1
contig_5	170000	180000	1
contig_5	180000	190000	0.891
contig_5	190000	200000	1
contig_5	200000	210000	1
contig_5	210000	220000	1
contig_5	220000	230000	1
contig_5	230000	240000	0.9926
contig_5	240000	250000	0.4785
contig_5	250000	260000	1
contig_5	260000	270000	1
contig_5	270000	280000	1
contig_5	280000	290000	1
contig_5	290000	300000	0.8801
contig_5	300000	310000	0
contig_5	310000	320000	0
contig_5	320000	330000	0
contig_5	330000	340000	0
contig_5	340000	350000	0.2089
contig_5	350000	360000	0.7182
contig_5	360000	370000	0.9515
contig_5	370000	380000	0.7651
contig_5	380000	390000	0.6383
contig_5	390000	400000	0
contig_5	400000	410000	0
contig_5	410000	420000	0
contig_5	420000	430000	0
contig_5	430000	440000	0
contig_5	440000	450000	0
contig_5	450000	460000	0.6269
contig_5	460000	470000	1
contig_5	470000	480000	1
contig_5	480000	490000	1
contig_5	490000	500000	1
contig_5	500000	510000	1
contig_5	510000	520000	0.9927
contig_5	520000	530000	0.9418
contig_5	530000	540000	1
contig_5	540000	550000	1
contig_5	550000	560000	1
contig_5	560000	570000	1
contig_5	570000	580000	1
contig_5	580000	590000	1
contig_5	590000	600000	1
contig_5	600000	610000	1
contig_5	610000	620000	1
contig_5	620000	630000	1
contig_5	630000	640000	1
contig_5	640000	650000	1
contig_5	650000	660000	1
contig_5	660000	670000	1
contig_5	670000	680000	1
contig_5	680000	690000	1
contig_5	690000	700000	1
contig_5	700000	710000	1
contig_5	710000	720000	0.8958
contig_5	720000	730000	1
contig_5	730000	740000	1
contig_5	740000	750000	1
contig_5	750000	760000	1
contig_5	760000	770000	1
contig_5	770000	780000	1
contig_5	780000	790000	0.897
contig_5	790000	800000	1
contig_5	800000	810000	1
contig_5	810000	820000	0.9651
contig_5	820000	830000	1
contig_5	830000	840000	1
contig_5	840000	850000	1
contig_5	850000	860000	1
contig_5	860000	870000	1
contig_5	870000	880000	1
contig_5	880000	890000	0.2829
contig_5	890000	900000	0.915
contig_5	900000	910000	1
contig_5	910000	920000	1
contig_5	920000	930000	1
contig_5	930000	940000	1
contig_5	940000	950000	1
contig_5	950000	960000	1
contig_5	960000	970000	0.9463
contig_5	970000	980000	1
contig_5	980000	990000	1
contig_5	990000	1000000	1
contig_5	1000000	1010000	1
contig_5	1010000	1020000	1
contig_5	1020000	1030000	1
contig_5	1030000	1040000	1
contig_5	1040000	1050000	1
contig_5	1050000	1060000	1
contig_5	1060000	1070000	1
contig_5	1070000	1080000	1
contig_5	1080000	1090000	1
contig_5	1090000	1100000	1
contig_5	1100000	1110000	1
contig_5	1110000	1120000	1
contig_5	1120000	1130000	1
contig_5	1130000	1140000	1
contig_5	1140000	1150000	1
contig_5	1150000	1160000	1
contig_5	1160000	1170000	1
contig_5	1170000	1180000	1
contig_5	1180000	1190000	0.7915
contig_5	1190000	1200000	1
contig_5	1200000	1210000	1
contig_5	1210000	1220000	1
contig_5	1220000	1230000	1
contig_5	1230000	1240000	1
contig_5	1240000	1250000	1
contig_5	1250000	1260000	1
contig_5	1260000	1270000	1
contig_5	1270000	1280000	0.9543
contig_5	1280000	1290000	0.4147
contig_5	1290000	1300000	1
contig_5	1300000	1310000	1
contig_5	1310000	1320000	0.1227
contig_5	1320000	1330000	0.7049
contig_5	1330000	1340000	1
contig_5	1340000	1350000	1
contig_5	1350000	1360000	1
contig_5	1360000	1370000	1
contig_5	1370000	1380000	1
contig_5	1380000	1390000	1
contig_5	1390000	1400000	1
contig_5	1400000	1410000	1
contig_5	1410000	1420000	1
contig_5	1420000	1430000	1
contig_5	1430000	1440000	1
contig_5	1440000	1450000	1
contig_5	1450000	1460000	1
contig_5	1460000	1470000	1
contig_5	1470000	1480000	1
contig_5	1480000	1490000	1
contig_5	1490000	1500000	0.2047
contig_5	1500000	1510000	1
contig_5	1510000	1520000	1
contig_5	1520000	1530000	1
contig_5	1530000	1540000	1
contig_5	1540000	1550000	1
contig_5	1550000	1560000	1
contig_5	1560000	1570000	1
contig_5	1570000	1580000	1
contig_5	1580000	1590000	1
contig_5	1590000	1600000	0.8901
contig_5	1600000	1610000	0.5715
contig_5	1610000	1620000	1
contig_5	1620000	1630000	1
contig_5	1630000	1640000	1
contig_5	1640000	1650000	1
contig_5	1650000	1660000	1
contig_5	1660000	1670000	1
contig_5	1670000	1680000	1
contig_5	1680000	1690000	1
contig_5	1690000	1700000	1
contig_5	1700000	1710000	1
contig_5	1710000	1720000	1
contig_5	1720000	1730000	1
contig_5	1730000	1740000	0.8595
contig_5	1740000	1750000	0
contig_5	1750000	1760000	0.8839
contig_5	1760000	1770000	1
contig_5	1770000	1780000	0.9998
contig_5	1780000	1790000	1
contig_5	1790000	1800000	1
contig_5	1800000	1810000	1
