Chr	Start	End	Similarity
contig_3	2940000	2950000	0.1192
contig_3	2950000	2960000	0.4129
contig_3	2960000	2970000	0.2182
contig_3	2970000	2980000	0.6241
contig_3	2980000	2990000	0.4136
contig_3	2990000	3000000	0.9175
contig_3	3000000	3010000	0
contig_3	3010000	3020000	0
contig_3	3020000	3030000	0
contig_3	3030000	3040000	0
contig_3	3040000	3050000	0
contig_3	3050000	3060000	0.8896
contig_3	3060000	3070000	0.781
contig_3	3070000	3080000	0.5432
contig_3	3080000	3090000	0.8413
contig_3	3090000	3100000	0.536
contig_3	3100000	3110000	0.8872
contig_3	3110000	3120000	0.3578
contig_3	3120000	3130000	0.6481
contig_3	3130000	3140000	0
contig_3	3140000	3150000	0.4752
contig_3	3150000	3160000	0.3274
contig_3	3160000	3170000	0.1554
contig_3	3170000	3180000	0
contig_3	3180000	3190000	0.1845
contig_3	3190000	3200000	0.6793
contig_3	3200000	3210000	0.7305
contig_3	3210000	3220000	0.8705
contig_3	3220000	3230000	0.747
contig_3	3230000	3240000	0.9797
contig_3	3240000	3250000	0.956
contig_3	3250000	3260000	0.8027
contig_3	3260000	3270000	0.5005
contig_3	3270000	3280000	0.7283
contig_3	3280000	3290000	0.6834
contig_3	3290000	3300000	0.3337
contig_3	3300000	3310000	0.4956
contig_3	3310000	3320000	0.8857
contig_3	3320000	3330000	0.8427
contig_3	3330000	3340000	0.1828
contig_3	3340000	3350000	0.2874
contig_3	3350000	3360000	0.3902
contig_3	3360000	3370000	0.9334
contig_3	3370000	3380000	0.9949
contig_3	3380000	3390000	0.8974
contig_3	3390000	3400000	0.4742
contig_3	3400000	3410000	0.944
contig_3	3410000	3420000	0.8548
contig_3	3420000	3430000	0.784
contig_3	3430000	3440000	0.8469
contig_3	3440000	3450000	0.8566
contig_3	3450000	3460000	0.7148
contig_3	3460000	3470000	0.3814
contig_3	3470000	3480000	0.9212
contig_3	3480000	3490000	0.4464
contig_3	3490000	3500000	0.6876
contig_3	3500000	3510000	0
contig_3	3510000	3520000	0.4144
contig_3	3520000	3530000	0.5827
contig_3	3530000	3540000	0.4223
contig_3	3540000	3550000	0
contig_3	3550000	3560000	0.1323
contig_3	3560000	3570000	0.6798
contig_3	3570000	3580000	0.7939
contig_3	3580000	3590000	0.8125
contig_3	3590000	3600000	0.7321
contig_3	3600000	3610000	0.6106
contig_3	3610000	3620000	0.6914
contig_3	3620000	3630000	0.5961
contig_3	3630000	3640000	0.2193
contig_3	3640000	3650000	0.7541
contig_3	3650000	3660000	0.5916
contig_3	3660000	3670000	0.9312
contig_3	3670000	3680000	0.9117
contig_3	3680000	3690000	0.9272
contig_3	3690000	3700000	0.9707
contig_3	3700000	3710000	0.9496
contig_3	3710000	3720000	0.9106
contig_3	3720000	3730000	0.0988
contig_3	3730000	3740000	0
contig_3	3740000	3750000	0
contig_3	3750000	3760000	0.418
contig_3	3760000	3770000	0.9771
contig_3	3770000	3780000	0.8935
contig_3	3780000	3790000	0.5072
contig_3	3790000	3800000	0.5832
contig_3	3800000	3810000	0.9442
contig_3	3810000	3820000	0.9158
contig_3	3820000	3830000	0.6956
contig_3	3830000	3840000	0.8651
contig_3	3840000	3850000	0.8618
contig_3	3850000	3860000	0.9286
contig_3	3860000	3870000	0.9233
contig_3	3870000	3880000	0.9195
contig_3	3880000	3890000	0.6291
contig_3	3890000	3900000	0.8662
contig_3	3900000	3910000	0.857
contig_3	3910000	3920000	1
contig_3	3920000	3930000	0.4441
contig_3	3930000	3940000	0.4451
contig_3	3940000	3950000	0.9732
contig_3	3950000	3960000	0.8789
contig_3	3960000	3970000	0.3478
contig_3	3970000	3980000	0.7746
contig_3	3980000	3990000	0.8801
contig_3	3990000	4000000	0.9284
contig_3	4000000	4010000	0.955
contig_3	4010000	4020000	0.8427
contig_3	4020000	4030000	1
contig_3	4030000	4040000	0.9648
contig_3	4040000	4050000	0.7589
contig_3	4050000	4060000	0.7952
contig_3	4060000	4070000	0
contig_3	4070000	4080000	0.6418
contig_3	4080000	4090000	1
contig_3	4090000	4100000	0.9517
contig_3	4100000	4110000	0.9893
contig_3	4110000	4120000	0.2891
contig_3	4120000	4130000	0.8852
contig_3	4130000	4140000	1
contig_3	4140000	4150000	0.9827
contig_3	4150000	4160000	0.8222
contig_3	4160000	4170000	0.793
contig_3	4170000	4180000	0.1457
contig_3	4180000	4190000	0.3493
contig_3	4190000	4200000	0.821
contig_3	4200000	4210000	0.0617
contig_3	4210000	4220000	0.9438
contig_3	4220000	4230000	0.9334
contig_3	4230000	4240000	0.703
contig_3	4240000	4250000	0
contig_3	4250000	4260000	0
contig_3	4260000	4270000	0.065
contig_3	4270000	4280000	0.416
contig_3	4280000	4290000	0.0924
contig_3	4290000	4300000	0.4209
contig_3	4300000	4310000	0.8762
contig_3	4310000	4320000	0.6493
contig_3	4320000	4330000	0.5129
contig_3	4330000	4340000	0.4514
contig_3	4340000	4350000	0.8644
contig_3	4350000	4360000	0.9301
contig_3	4360000	4370000	0.9776
contig_3	4370000	4380000	0.9383
contig_3	4380000	4390000	0.7296
contig_3	4390000	4400000	0.4972
contig_3	4400000	4410000	1
contig_3	4410000	4420000	0.8953
contig_3	4420000	4430000	0.9559
contig_3	4430000	4440000	1
contig_3	4440000	4450000	1
contig_3	4450000	4460000	0.8562
contig_3	4460000	4470000	0.6391
contig_3	4470000	4480000	0.5398
contig_3	4480000	4490000	0.9559
contig_3	4490000	4500000	0.8038
contig_3	4500000	4510000	0.9323
contig_3	4510000	4520000	0.7732
contig_3	4520000	4530000	0.0335
contig_3	4530000	4540000	0.8226
contig_3	4540000	4550000	0.5205
contig_3	4550000	4560000	0
contig_3	4560000	4570000	0.5595
contig_3	4570000	4580000	0.6697
contig_3	4580000	4590000	0.6968
contig_3	4590000	4600000	0
contig_3	4600000	4610000	0.6252
contig_3	4610000	4620000	0.811
contig_3	4620000	4630000	0.7494
contig_3	4630000	4640000	0.9589
contig_3	4640000	4650000	1
contig_3	4650000	4660000	0.7683
contig_3	4660000	4670000	0.7426
contig_3	4670000	4680000	0.7617
contig_3	4680000	4690000	0.4171
contig_3	4690000	4700000	0.7766
contig_3	4700000	4710000	0.9907
contig_3	4710000	4720000	0.9742
contig_3	4720000	4730000	0.9724
contig_3	4730000	4740000	0.931
contig_3	4740000	4750000	0.9439
contig_3	4750000	4760000	0.9617
contig_3	4760000	4770000	0.8825
contig_3	4770000	4780000	0.9763
contig_3	4780000	4790000	1
contig_3	4790000	4800000	0.942
contig_3	4800000	4810000	0.4519
contig_3	4810000	4820000	0.6576
contig_3	4820000	4830000	0.9738
contig_3	4830000	4840000	0.8488
contig_3	4840000	4850000	0.9871
contig_3	4850000	4860000	0.8655
contig_3	4860000	4870000	1
contig_3	4870000	4880000	0.9239
contig_3	4880000	4890000	0.9495
contig_3	4890000	4900000	0.9187
contig_3	4900000	4910000	0.8814
contig_3	4910000	4920000	0.8122
contig_3	4920000	4930000	0.039
contig_3	4930000	4940000	0.5738
contig_3	4940000	4950000	0.3679
contig_3	4950000	4960000	0
contig_3	4960000	4970000	0.5989
contig_3	4970000	4980000	0.8066
contig_3	4980000	4990000	0.7396
contig_3	4990000	5000000	0.3796
contig_3	5000000	5010000	1
contig_3	5010000	5020000	1
contig_3	5020000	5030000	1
contig_3	5030000	5040000	0.9604
contig_3	5040000	5050000	0.7234
contig_3	5050000	5060000	0.0625
contig_3	5060000	5070000	0.2346
contig_3	5070000	5080000	0.938
contig_3	5080000	5090000	0
contig_3	5090000	5100000	0
contig_3	5100000	5110000	0.2905
contig_3	5110000	5120000	0.3509
contig_3	5120000	5130000	0.8286
contig_3	5130000	5140000	1
contig_3	5140000	5150000	0.8988
contig_3	5150000	5160000	0.9071
contig_3	5160000	5170000	0.5802
contig_3	5170000	5180000	1
contig_3	5180000	5190000	0.7072
contig_3	5190000	5200000	0.6624
contig_3	5200000	5210000	0.2511
contig_3	5210000	5220000	0.0626
contig_3	5220000	5230000	0.9194
contig_3	5230000	5240000	0
contig_3	5240000	5250000	0
contig_3	5250000	5260000	0
contig_3	5260000	5270000	0.1842
contig_3	5270000	5280000	0.4853
contig_3	5280000	5290000	0.0882
contig_3	5290000	5300000	0.1023
contig_3	5300000	5310000	0.1064
contig_3	5310000	5320000	0.5597
contig_3	5320000	5330000	0
contig_3	5330000	5340000	0
contig_3	5340000	5350000	0.0244
contig_3	5350000	5360000	0.3042
contig_3	5360000	5370000	0
contig_3	5370000	5380000	0
contig_3	5380000	5390000	0.0128
contig_3	5390000	5400000	0.4018
contig_3	5400000	5410000	0
contig_3	5410000	5420000	0
contig_3	5420000	5430000	0
contig_3	5430000	5440000	0
contig_3	5440000	5450000	0.7358
contig_3	5450000	5460000	0.4172
contig_3	5460000	5470000	0.1846
contig_3	5470000	5480000	0
contig_3	5480000	5490000	0.1764
contig_3	5490000	5500000	0
contig_3	5500000	5510000	0
contig_3	5510000	5520000	0
contig_3	5520000	5530000	0
contig_3	5530000	5540000	0
contig_3	5540000	5550000	0.1332
contig_3	5550000	5560000	0
contig_3	5560000	5570000	0
contig_3	5570000	5580000	0
contig_3	5580000	5590000	0
contig_3	5590000	5600000	0
contig_3	5600000	5610000	0
contig_3	5610000	5620000	0
contig_3	5620000	5630000	0
contig_3	5630000	5640000	0
contig_3	5640000	5650000	0
contig_3	5650000	5660000	0
contig_3	5660000	5670000	0
contig_3	5670000	5680000	0.1695
contig_3	5680000	5690000	0
contig_3	5690000	5700000	0.2401
contig_3	5700000	5710000	0
contig_3	5710000	5720000	0.3595
contig_3	5720000	5730000	0
contig_3	5730000	5740000	0
contig_3	5740000	5750000	0
contig_3	5750000	5760000	0.2867
contig_3	5760000	5770000	0.1193
contig_3	5770000	5780000	0
contig_3	5780000	5790000	0
contig_3	5790000	5800000	0
contig_3	5800000	5810000	0.3089
contig_3	5810000	5820000	0
contig_3	5820000	5830000	0
contig_3	5830000	5840000	0
contig_3	5840000	5850000	0
contig_3	5850000	5860000	0
contig_3	5860000	5870000	0
contig_3	5870000	5880000	0.3359
contig_3	5880000	5890000	0
contig_3	5890000	5900000	0
contig_3	5900000	5910000	0.4463
contig_3	5910000	5920000	1
contig_3	5920000	5930000	0.6925
contig_3	5930000	5940000	0
contig_3	5940000	5945974	0
contig_4	0	10000	0
contig_4	10000	20000	0
contig_4	20000	30000	0
contig_4	30000	40000	0.279
contig_4	40000	50000	0.2926
contig_4	50000	60000	0.4889
contig_4	60000	70000	0
contig_4	70000	80000	0
contig_4	80000	90000	0.2001
contig_4	90000	100000	0.3149
contig_4	100000	110000	0.4404
contig_4	110000	120000	0
contig_4	120000	130000	0
contig_4	130000	140000	0
contig_4	140000	150000	0
contig_4	150000	160000	0.3876
contig_4	160000	170000	0.31
contig_4	170000	180000	0
contig_4	180000	190000	0
contig_4	190000	200000	0.3134
contig_4	200000	210000	0
contig_4	210000	220000	0.2247
contig_4	220000	230000	0
contig_4	230000	240000	0.107
contig_4	240000	250000	0
contig_4	250000	260000	0.2905
contig_4	260000	270000	0.3349
contig_4	270000	280000	0.1133
contig_4	280000	290000	0.2848
contig_4	290000	300000	0
contig_4	300000	310000	0
contig_4	310000	320000	0.1878
contig_4	320000	330000	0.1753
contig_4	330000	340000	0.0338
contig_4	340000	350000	0.3337
contig_4	350000	360000	0
contig_4	360000	370000	0
contig_4	370000	380000	0
contig_4	380000	390000	0.2064
contig_4	390000	400000	0
contig_4	400000	410000	0.411
contig_4	410000	420000	0.2483
contig_4	420000	430000	0.3164
contig_4	430000	440000	0.6127
contig_4	440000	450000	0.3031
contig_4	450000	460000	0.5112
contig_4	460000	470000	0.7231
contig_4	470000	480000	0.9169
contig_4	480000	490000	0.5842
contig_4	490000	500000	0.4695
contig_4	500000	510000	0.4657
contig_4	510000	520000	0
contig_4	520000	530000	0.2393
contig_4	530000	540000	0.7998
contig_4	540000	550000	0.9701
contig_4	550000	560000	0.639
contig_4	560000	570000	0.8962
contig_4	570000	580000	0.5504
contig_4	580000	590000	0
contig_4	590000	600000	0.4739
contig_4	600000	610000	0.8586
contig_4	610000	620000	0.7903
contig_4	620000	630000	0.395
contig_4	630000	640000	0.8298
contig_4	640000	650000	0.9089
contig_4	650000	660000	0.0783
contig_4	660000	670000	0.6107
contig_4	670000	680000	0.8438
contig_4	680000	690000	0.6959
contig_4	690000	700000	0
contig_4	700000	710000	0
contig_4	710000	720000	0.1556
contig_4	720000	730000	0.609
contig_4	730000	740000	1
contig_4	740000	750000	0.9468
contig_4	750000	760000	0.9274
contig_4	760000	770000	0.9141
contig_4	770000	780000	0.7362
contig_4	780000	790000	0
contig_4	790000	800000	0.3649
contig_4	800000	810000	0.6256
contig_4	810000	820000	0.9417
contig_4	820000	830000	0.3166
contig_4	830000	840000	0.0513
contig_4	840000	850000	0.8783
contig_4	850000	860000	0.833
contig_4	860000	870000	0.9855
contig_4	870000	880000	0.3723
contig_4	880000	890000	0.7423
contig_4	890000	900000	0
contig_4	900000	910000	0.2563
contig_4	910000	920000	1
contig_4	920000	930000	1
contig_4	930000	940000	0.8141
contig_4	940000	950000	0.9106
contig_4	950000	960000	0.9667
contig_4	960000	970000	0.9103
contig_4	970000	980000	0.8224
contig_4	980000	990000	0.8266
contig_4	990000	1000000	0.8042
contig_4	1000000	1010000	0.39
contig_4	1010000	1020000	0.6266
contig_4	1020000	1030000	0.2549
contig_4	1030000	1040000	0.2005
contig_4	1040000	1050000	0.3822
contig_4	1050000	1060000	0.4596
contig_4	1060000	1070000	0.5055
contig_4	1070000	1080000	0.0247
contig_4	1080000	1090000	0.4639
contig_4	1090000	1100000	0.9757
contig_4	1100000	1110000	0.795
contig_4	1110000	1120000	0.5143
contig_4	1120000	1130000	1
contig_4	1130000	1140000	1
contig_4	1140000	1150000	0.8199
contig_4	1150000	1160000	0.49
contig_4	1160000	1170000	0.7265
contig_4	1170000	1180000	0.8989
contig_4	1180000	1190000	0.5694
contig_4	1190000	1200000	0.837
contig_4	1200000	1210000	0.5688
contig_4	1210000	1220000	0.6069
contig_4	1220000	1230000	0.6168
contig_4	1230000	1240000	0
contig_4	1240000	1250000	0.2009
contig_4	1250000	1260000	0.5682
contig_4	1260000	1270000	0.7457
contig_4	1270000	1280000	0.9238
contig_4	1280000	1290000	0.9245
contig_4	1290000	1300000	0.2743
contig_4	1300000	1310000	0.6545
contig_4	1310000	1320000	0.8616
contig_4	1320000	1330000	0.9265
contig_4	1330000	1340000	0.8616
contig_4	1340000	1350000	0.8692
contig_4	1350000	1360000	1
contig_4	1360000	1370000	1
contig_4	1370000	1380000	0.9318
contig_4	1380000	1390000	0.9859
contig_4	1390000	1400000	0.6458
contig_4	1400000	1410000	0.5236
contig_4	1410000	1420000	0.5558
contig_4	1420000	1430000	0.7105
contig_4	1430000	1440000	0.1824
contig_4	1440000	1450000	0.6762
contig_4	1450000	1460000	1
contig_4	1460000	1470000	0.9799
contig_4	1470000	1480000	0.8982
contig_4	1480000	1490000	0.9626
contig_4	1490000	1500000	1
contig_4	1500000	1510000	0.8446
contig_4	1510000	1520000	0.5513
contig_4	1520000	1530000	0.9386
contig_4	1530000	1540000	0
contig_4	1540000	1550000	0.7577
contig_4	1550000	1560000	0.7486
contig_4	1560000	1570000	0.4757
contig_4	1570000	1580000	0.5098
contig_4	1580000	1590000	0.916
contig_4	1590000	1600000	0.7955
contig_4	1600000	1610000	0.6882
contig_4	1610000	1620000	0.7934
contig_4	1620000	1630000	1
contig_4	1630000	1640000	0.6623
contig_4	1640000	1650000	0.195
contig_4	1650000	1660000	0.2766
contig_4	1660000	1670000	0.3245
contig_4	1670000	1680000	0.7393
contig_4	1680000	1690000	0.9231
contig_4	1690000	1700000	0.9667
contig_4	1700000	1710000	0.8584
contig_4	1710000	1720000	0.1647
contig_4	1720000	1730000	0.2561
contig_4	1730000	1740000	1
contig_4	1740000	1750000	0.8536
contig_4	1750000	1760000	0.8155
contig_4	1760000	1770000	0.1689
contig_4	1770000	1780000	0.7576
contig_4	1780000	1790000	0.7579
contig_4	1790000	1800000	0.9598
contig_4	1800000	1810000	0.7284
contig_4	1810000	1820000	0
contig_4	1820000	1830000	0.6062
contig_4	1830000	1840000	0.6378
contig_4	1840000	1850000	0.8258
contig_4	1850000	1860000	0.8697
contig_4	1860000	1870000	0.7591
contig_4	1870000	1880000	0.2926
contig_4	1880000	1890000	0.6121
contig_4	1890000	1900000	0.8598
contig_4	1900000	1910000	0.8179
contig_4	1910000	1920000	0.9258
contig_4	1920000	1930000	0.6376
contig_4	1930000	1940000	0.5344
contig_4	1940000	1950000	0.8904
contig_4	1950000	1960000	0.1699
contig_4	1960000	1970000	0
contig_4	1970000	1980000	0.6547
contig_4	1980000	1990000	0.7471
contig_4	1990000	2000000	0
contig_4	2000000	2010000	0.5692
contig_4	2010000	2020000	0.9416
contig_4	2020000	2030000	0.6512
contig_4	2030000	2040000	0
contig_4	2040000	2050000	0
contig_4	2050000	2060000	0.125
contig_4	2060000	2070000	0.8521
contig_4	2070000	2080000	0.8201
contig_4	2080000	2090000	0.5758
contig_4	2090000	2100000	0.6047
contig_4	2100000	2110000	0.5758
contig_4	2110000	2120000	0.3059
contig_4	2120000	2130000	0.0651
contig_4	2130000	2140000	0.8475
contig_4	2140000	2150000	0.8919
contig_4	2150000	2160000	0.8442
contig_4	2160000	2170000	0.5408
contig_4	2170000	2180000	0
contig_4	2180000	2190000	0
contig_4	2190000	2200000	0.6022
contig_4	2200000	2210000	0.8668
contig_4	2210000	2220000	0.7394
contig_4	2220000	2230000	0.9266
contig_4	2230000	2240000	0.0908
contig_4	2240000	2250000	0
contig_4	2250000	2260000	0.042
contig_4	2260000	2270000	0.5099
contig_4	2270000	2280000	0.7084
contig_4	2280000	2290000	0.8393
contig_4	2290000	2300000	0.0568
contig_4	2300000	2310000	0.8364
contig_4	2310000	2320000	0.8374
contig_4	2320000	2330000	0.9371
contig_4	2330000	2340000	0.9241
contig_4	2340000	2350000	1
contig_4	2350000	2360000	0.8603
contig_4	2360000	2370000	0.817
contig_4	2370000	2380000	0.7818
contig_4	2380000	2390000	0.8083
contig_4	2390000	2400000	0.9676
contig_4	2400000	2410000	0.6109
contig_4	2410000	2420000	0.491
contig_4	2420000	2430000	0.8596
contig_4	2430000	2440000	0.5341
contig_4	2440000	2450000	0
contig_4	2450000	2460000	0.7877
contig_4	2460000	2470000	0.7906
contig_4	2470000	2480000	0.8836
contig_4	2480000	2490000	0.6595
contig_4	2490000	2500000	0.7253
contig_4	2500000	2510000	0.9781
contig_4	2510000	2520000	0.9774
contig_4	2520000	2530000	0.1828
contig_4	2530000	2540000	0.5244
contig_4	2540000	2550000	0.7408
contig_4	2550000	2560000	0.7404
contig_4	2560000	2570000	0.4697
contig_4	2570000	2580000	0.3765
contig_4	2580000	2590000	0.6887
contig_4	2590000	2600000	0.8272
contig_4	2600000	2610000	0.923
contig_4	2610000	2620000	0.9405
contig_4	2620000	2630000	0.785
contig_4	2630000	2640000	0.7092
contig_4	2640000	2650000	0.3923
contig_4	2650000	2660000	0
contig_4	2660000	2670000	0.3861
contig_4	2670000	2680000	0.6692
contig_4	2680000	2690000	0.3621
contig_4	2690000	2700000	0.4983
contig_4	2700000	2710000	0
contig_4	2710000	2720000	0.058
contig_4	2720000	2730000	0.3599
contig_4	2730000	2740000	0.9411
contig_4	2740000	2750000	0.2949
contig_4	2750000	2760000	0.7378
contig_4	2760000	2770000	0.9264
contig_4	2770000	2780000	0.6441
contig_4	2780000	2790000	0.9581
contig_4	2790000	2800000	1
contig_4	2800000	2810000	0.5081
contig_4	2810000	2820000	0.9078
contig_4	2820000	2830000	0.6931
contig_4	2830000	2840000	0.884
contig_4	2840000	2850000	0.6766
contig_4	2850000	2860000	0.251
contig_4	2860000	2870000	0.7971
contig_4	2870000	2880000	0.8592
contig_4	2880000	2890000	0.6206
contig_4	2890000	2900000	0.8216
contig_4	2900000	2910000	0.9793
contig_4	2910000	2920000	0.8414
contig_4	2920000	2930000	0.7072
contig_4	2930000	2940000	0
contig_4	2940000	2950000	0
contig_4	2950000	2960000	0
contig_4	2960000	2970000	0.2811
contig_4	2970000	2980000	0.7942
contig_4	2980000	2990000	1
contig_4	2990000	3000000	0.3358
contig_4	3000000	3010000	0.3065
contig_4	3010000	3020000	0.113
contig_4	3020000	3030000	0.2173
contig_4	3030000	3040000	0.8667
contig_4	3040000	3050000	0.6844
contig_4	3050000	3060000	0.8567
contig_4	3060000	3070000	0.3786
contig_4	3070000	3080000	0.445
contig_4	3080000	3090000	0.8516
contig_4	3090000	3100000	0.8466
contig_4	3100000	3110000	0.9206
contig_4	3110000	3120000	0.7448
contig_4	3120000	3130000	0.7686
contig_4	3130000	3140000	0.7375
contig_4	3140000	3150000	0.6768
contig_4	3150000	3160000	0.9383
contig_4	3160000	3170000	0.8372
contig_4	3170000	3180000	0
contig_4	3180000	3190000	0.6324
contig_4	3190000	3200000	0.8298
contig_4	3200000	3210000	0.6929
contig_4	3210000	3220000	0.5714
contig_4	3220000	3230000	0.951
contig_4	3230000	3240000	0.5744
contig_4	3240000	3250000	0.2461
contig_4	3250000	3260000	0.1687
contig_4	3260000	3270000	0.6622
contig_4	3270000	3280000	0.3597
contig_4	3280000	3290000	0
contig_4	3290000	3300000	0.2579
contig_4	3300000	3310000	0.7487
contig_4	3310000	3320000	0.869
contig_4	3320000	3330000	0.9508
contig_4	3330000	3340000	0.6261
contig_4	3340000	3350000	0.8181
contig_4	3350000	3360000	0.2832
contig_4	3360000	3370000	0.6687
contig_4	3370000	3380000	0.8765
contig_4	3380000	3390000	0.1297
contig_4	3390000	3400000	0
contig_4	3400000	3410000	0
contig_4	3410000	3420000	0.2359
contig_4	3420000	3430000	0.7731
contig_4	3430000	3440000	0.4283
contig_4	3440000	3450000	0.2096
contig_4	3450000	3460000	0.3038
contig_4	3460000	3470000	0.5883
contig_4	3470000	3480000	0.4182
contig_4	3480000	3490000	0.7874
contig_4	3490000	3500000	0.7921
contig_4	3500000	3510000	0.2055
contig_4	3510000	3520000	0.7154
contig_4	3520000	3530000	0.8012
contig_4	3530000	3540000	0.7844
contig_4	3540000	3550000	0.9026
contig_4	3550000	3560000	0.337
contig_4	3560000	3570000	0.9682
contig_4	3570000	3580000	0.4659
contig_4	3580000	3590000	0.4645
contig_4	3590000	3600000	0.9347
contig_4	3600000	3610000	0.247
contig_4	3610000	3620000	0.6868
contig_4	3620000	3630000	0.0514
contig_4	3630000	3640000	0.4939
contig_4	3640000	3650000	0
contig_4	3650000	3660000	0
contig_4	3660000	3670000	0.2051
contig_4	3670000	3680000	0.8666
contig_4	3680000	3690000	0.5614
contig_4	3690000	3700000	0.8848
contig_4	3700000	3710000	0.852
contig_4	3710000	3720000	0.8244
contig_4	3720000	3730000	1
contig_4	3730000	3740000	0.815
contig_4	3740000	3750000	0.6213
contig_4	3750000	3760000	0.6017
contig_4	3760000	3770000	0.3294
contig_4	3770000	3780000	0.8885
contig_4	3780000	3790000	0.8591
contig_4	3790000	3800000	0.2367
contig_4	3800000	3810000	0.939
contig_4	3810000	3820000	0.5315
contig_4	3820000	3830000	0.9135
contig_4	3830000	3840000	0.8751
contig_4	3840000	3850000	0.6613
contig_4	3850000	3860000	0.9179
contig_4	3860000	3870000	0.0053
contig_4	3870000	3880000	0.9537
contig_4	3880000	3890000	0.9229
contig_4	3890000	3900000	0.8194
contig_4	3900000	3910000	0.9654
contig_4	3910000	3920000	1
contig_4	3920000	3930000	1
contig_4	3930000	3940000	0.678
contig_4	3940000	3950000	0
contig_4	3950000	3960000	0.7404
contig_4	3960000	3970000	1
contig_4	3970000	3980000	0.957
contig_4	3980000	3990000	0.8253
contig_4	3990000	4000000	0.6111
contig_4	4000000	4010000	0.7623
contig_4	4010000	4020000	0.4183
contig_4	4020000	4030000	0
contig_4	4030000	4040000	0
contig_4	4040000	4050000	0.9883
contig_4	4050000	4060000	0.9621
contig_4	4060000	4070000	0.6493
contig_4	4070000	4080000	0
contig_4	4080000	4090000	0.8835
contig_4	4090000	4100000	0.7251
contig_4	4100000	4110000	0.9976
contig_4	4110000	4120000	0.0863
contig_4	4120000	4130000	1
contig_4	4130000	4140000	0.8716
contig_4	4140000	4150000	0.9755
contig_4	4150000	4160000	1
contig_4	4160000	4170000	0.9349
contig_4	4170000	4180000	0.9492
contig_4	4180000	4190000	0.8102
contig_4	4190000	4200000	0.9398
contig_4	4200000	4210000	0.9607
contig_4	4210000	4220000	1
contig_4	4220000	4230000	0.3809
contig_4	4230000	4240000	1
contig_4	4240000	4250000	0.9217
contig_4	4250000	4260000	0.8215
contig_4	4260000	4270000	0.8821
contig_4	4270000	4280000	0.9838
contig_4	4280000	4290000	0.8573
contig_4	4290000	4300000	0.5823
contig_4	4300000	4310000	0.7049
contig_4	4310000	4320000	0.9798
contig_4	4320000	4330000	0.9372
contig_4	4330000	4340000	0.7727
contig_4	4340000	4350000	0.6458
contig_4	4350000	4360000	0.8075
contig_4	4360000	4370000	0.8558
contig_4	4370000	4380000	0.2688
contig_4	4380000	4390000	0.3959
contig_4	4390000	4400000	0.3483
contig_4	4400000	4410000	1
contig_4	4410000	4420000	0.3515
contig_4	4420000	4430000	0.6591
contig_4	4430000	4440000	0.8153
contig_4	4440000	4450000	0.9391
contig_4	4450000	4460000	1
contig_4	4460000	4470000	1
contig_4	4470000	4480000	1
contig_4	4480000	4490000	0.8618
contig_4	4490000	4500000	0.9242
contig_4	4500000	4510000	0.9086
contig_4	4510000	4520000	0.7707
contig_4	4520000	4530000	0.9449
contig_4	4530000	4540000	0.799
contig_4	4540000	4550000	0.8534
contig_4	4550000	4560000	0.6664
contig_4	4560000	4570000	0
contig_4	4570000	4580000	0
contig_4	4580000	4590000	0
contig_4	4590000	4600000	0
contig_4	4600000	4610000	0
contig_4	4610000	4620000	0
contig_4	4620000	4630000	0
contig_4	4630000	4640000	0.1837
contig_4	4640000	4650000	0.5109
contig_4	4650000	4660000	0.2024
contig_4	4660000	4670000	0.7104
contig_4	4670000	4680000	0.8286
contig_4	4680000	4690000	0.4397
contig_4	4690000	4700000	0.2491
contig_4	4700000	4710000	0.1147
contig_4	4710000	4720000	0.0735
contig_4	4720000	4730000	0.7381
contig_4	4730000	4740000	1
contig_4	4740000	4750000	0.9211
contig_4	4750000	4760000	0.8122
contig_4	4760000	4770000	0.9556
contig_4	4770000	4780000	0.9783
contig_4	4780000	4790000	0.5891
contig_4	4790000	4800000	0.5534
contig_4	4800000	4810000	0.6523
contig_4	4810000	4820000	0.7284
contig_4	4820000	4830000	0.0322
contig_4	4830000	4840000	0.6373
contig_4	4840000	4850000	0.9448
contig_4	4850000	4860000	0.8738
contig_4	4860000	4870000	0.5592
contig_4	4870000	4880000	0.5522
contig_4	4880000	4890000	0.384
contig_4	4890000	4900000	0
contig_4	4900000	4910000	0
contig_4	4910000	4920000	0.2732
contig_4	4920000	4930000	0.637
contig_4	4930000	4940000	0.8155
contig_4	4940000	4950000	0.1917
contig_4	4950000	4960000	0.8825
contig_4	4960000	4970000	0.6361
contig_4	4970000	4980000	0.1779
contig_4	4980000	4990000	0.728
contig_4	4990000	5000000	0.8511
contig_4	5000000	5010000	0.489
contig_4	5010000	5020000	0.6123
contig_4	5020000	5030000	0.8096
contig_4	5030000	5040000	0.7497
contig_4	5040000	5050000	0.1144
contig_4	5050000	5060000	0.4799
contig_4	5060000	5070000	1
contig_4	5070000	5080000	0.8178
contig_4	5080000	5090000	0
contig_4	5090000	5100000	0
contig_4	5100000	5110000	0.6849
contig_4	5110000	5120000	0.9474
contig_4	5120000	5130000	0.8617
contig_4	5130000	5140000	0.4202
contig_4	5140000	5150000	0.4954
contig_4	5150000	5160000	0.2649
contig_4	5160000	5170000	0.1469
contig_4	5170000	5180000	0
contig_4	5180000	5190000	0
